,fecha real,timestamp,value,variable
0,2017-07-12 09:09:41+00:00,1499868581000,203.78,Sensor6
1,2017-07-12 09:09:24+00:00,1499868564000,204.06,Sensor6
2,2017-07-04 11:11:44+00:00,1499184704000,37.98,Sensor6
3,2017-06-30 04:48:21+00:00,1498816101000,137.49,Sensor6
4,2017-06-30 04:45:28+00:00,1498815928000,159.91,Sensor6
5,2017-06-30 04:45:17+00:00,1498815917000,159.91,Sensor6
6,2017-06-30 04:43:49+00:00,1498815829000,106.26,Sensor6
7,2017-06-30 04:41:42+00:00,1498815702000,2075.9,Sensor6
8,2017-06-30 04:41:21+00:00,1498815681000,169.33,Sensor6
9,2017-06-30 04:34:06+00:00,1498815246000,172.22,Sensor6
10,2017-06-30 04:29:54+00:00,1498814994000,1963.52,Sensor6
11,2017-06-30 04:21:32+00:00,1498814492000,1937.29,Sensor6
12,2017-06-30 04:17:04+00:00,1498814224000,1906.38,Sensor6
13,2017-06-30 04:11:10+00:00,1498813870000,1877.08,Sensor6
14,2017-06-30 04:10:48+00:00,1498813848000,1787.61,Sensor6
15,2017-06-30 04:10:03+00:00,1498813803000,136.37,Sensor6
16,2017-06-30 04:08:58+00:00,1498813738000,162.88,Sensor6
17,2017-06-30 04:08:44+00:00,1498813724000,133.9,Sensor6
18,2017-06-30 04:05:27+00:00,1498813527000,189.91,Sensor6
19,2017-06-30 04:04:15+00:00,1498813455000,1789.23,Sensor6
20,2017-06-30 03:58:45+00:00,1498813125000,2523.85,Sensor6
21,2017-06-30 03:56:43+00:00,1498813003000,33.16,Sensor6
22,2017-06-30 03:56:24+00:00,1498812984000,2508.09,Sensor6
23,2017-06-30 03:52:59+00:00,1498812779000,2549.34,Sensor6
24,2017-06-30 03:52:52+00:00,1498812772000,2549.34,Sensor6
25,2017-06-30 03:52:24+00:00,1498812744000,2510.93,Sensor6
26,2017-06-30 03:51:34+00:00,1498812694000,29.89,Sensor6
27,2017-06-30 03:51:30+00:00,1498812690000,2522.4,Sensor6
