,fecha real,timestamp,value,variable
0,2017-06-16 10:42:13+00:00,1497627733000,1021.51,Sensor15
1,2017-06-16 10:40:31+00:00,1497627631000,2121.9,Sensor15
2,2017-06-16 10:39:40+00:00,1497627580000,2414.73,Sensor15
3,2017-06-16 10:39:36+00:00,1497627576000,955.16,Sensor15
4,2017-06-16 10:39:03+00:00,1497627543000,1645.77,Sensor15
5,2017-06-16 10:38:43+00:00,1497627523000,1645.77,Sensor15
6,2017-06-16 10:38:25+00:00,1497627505000,1645.77,Sensor15
7,2017-06-16 10:35:24+00:00,1497627324000,104.56,Sensor15
8,2017-06-16 10:32:03+00:00,1497627123000,809.47,Sensor15
9,2017-06-16 10:30:56+00:00,1497627056000,1081.61,Sensor15
10,2017-06-16 10:14:14+00:00,1497626054000,309.48,Sensor15
11,2017-06-16 10:12:13+00:00,1497625933000,1063.77,Sensor15
12,2017-06-16 10:10:51+00:00,1497625851000,104.73,Sensor15
13,2017-06-16 10:10:10+00:00,1497625810000,1688.32,Sensor15
14,2017-06-16 10:09:57+00:00,1497625797000,76.88,Sensor15
15,2017-06-16 10:08:21+00:00,1497625701000,276.9,Sensor15
16,2017-06-16 10:08:00+00:00,1497625680000,2195.9,Sensor15
17,2017-06-16 10:07:35+00:00,1497625655000,1882.57,Sensor15
18,2017-06-16 10:06:53+00:00,1497625613000,1852.2,Sensor15
19,2017-06-16 09:59:59+00:00,1497625199000,1988.43,Sensor15
20,2017-06-16 09:59:14+00:00,1497625154000,1862.67,Sensor15
21,2017-06-16 09:57:31+00:00,1497625051000,76.02,Sensor15
22,2017-06-16 09:56:22+00:00,1497624982000,80.95,Sensor15
23,2017-06-16 09:56:18+00:00,1497624978000,80.95,Sensor15
24,2017-06-16 09:53:22+00:00,1497624802000,92.97,Sensor15
25,2017-06-16 09:52:56+00:00,1497624776000,92.97,Sensor15
26,2017-06-16 09:52:15+00:00,1497624735000,2855.39,Sensor15
27,2017-06-16 09:52:06+00:00,1497624726000,2855.39,Sensor15
28,2017-06-16 09:51:49+00:00,1497624709000,2855.39,Sensor15
29,2017-06-16 09:51:01+00:00,1497624661000,2813.62,Sensor15
30,2017-06-16 09:50:31+00:00,1497624631000,1710.0,Sensor15
31,2017-06-16 09:50:15+00:00,1497624615000,1710.0,Sensor15
32,2017-06-16 09:46:20+00:00,1497624380000,705.11,Sensor15
33,2017-06-16 09:45:35+00:00,1497624335000,78.71,Sensor15
34,2017-06-16 09:39:43+00:00,1497623983000,1831.17,Sensor15
35,2017-06-16 09:37:23+00:00,1497623843000,1462.47,Sensor15
36,2017-06-16 09:37:03+00:00,1497623823000,1335.97,Sensor15
37,2017-06-16 09:36:59+00:00,1497623819000,1335.97,Sensor15
38,2017-06-16 09:35:59+00:00,1497623759000,1876.69,Sensor15
39,2017-06-16 09:31:10+00:00,1497623470000,2028.59,Sensor15
40,2017-06-16 09:30:45+00:00,1497623445000,2028.59,Sensor15
41,2017-06-16 09:29:30+00:00,1497623370000,1498.95,Sensor15
42,2017-06-16 09:28:40+00:00,1497623320000,1431.71,Sensor15
43,2017-06-16 09:25:43+00:00,1497623143000,384.73,Sensor15
44,2017-06-16 09:25:36+00:00,1497623136000,2146.18,Sensor15
45,2017-06-16 09:24:49+00:00,1497623089000,1855.3,Sensor15
46,2017-06-16 09:23:47+00:00,1497623027000,1686.97,Sensor15
47,2017-06-16 09:23:24+00:00,1497623004000,1659.72,Sensor15
48,2017-06-16 09:23:16+00:00,1497622996000,1659.72,Sensor15
49,2017-06-16 09:21:27+00:00,1497622887000,85.06,Sensor15
50,2017-06-16 09:18:18+00:00,1497622698000,1514.21,Sensor15
51,2017-06-16 09:18:13+00:00,1497622693000,1514.21,Sensor15
52,2017-06-16 09:17:38+00:00,1497622658000,918.54,Sensor15
53,2017-06-16 09:16:44+00:00,1497622604000,1681.55,Sensor15
54,2017-06-16 09:04:18+00:00,1497621858000,1663.21,Sensor15
55,2017-06-16 09:04:06+00:00,1497621846000,1634.73,Sensor15
56,2017-06-16 09:03:38+00:00,1497621818000,1304.9,Sensor15
57,2017-06-16 09:00:16+00:00,1497621616000,1441.08,Sensor15
58,2017-06-16 08:57:44+00:00,1497621464000,1685.85,Sensor15
59,2017-06-16 08:53:17+00:00,1497621197000,1962.12,Sensor15
60,2017-06-16 08:53:09+00:00,1497621189000,1919.82,Sensor15
61,2017-06-16 08:51:29+00:00,1497621089000,1844.95,Sensor15
62,2017-06-16 08:50:38+00:00,1497621038000,1816.07,Sensor15
63,2017-06-16 08:46:19+00:00,1497620779000,2027.03,Sensor15
64,2017-06-16 08:41:29+00:00,1497620489000,1695.52,Sensor15
65,2017-06-16 08:39:58+00:00,1497620398000,1272.44,Sensor15
66,2017-06-16 08:39:45+00:00,1497620385000,1149.04,Sensor15
67,2017-06-16 08:38:34+00:00,1497620314000,1630.26,Sensor15
68,2017-06-16 08:36:46+00:00,1497620206000,1812.11,Sensor15
69,2017-06-16 08:35:01+00:00,1497620101000,589.0,Sensor15
70,2017-06-16 08:34:12+00:00,1497620052000,1540.05,Sensor15
71,2017-06-16 08:32:06+00:00,1497619926000,1458.12,Sensor15
72,2017-06-16 08:29:43+00:00,1497619783000,1700.51,Sensor15
73,2017-06-16 08:29:35+00:00,1497619775000,1700.51,Sensor15
74,2017-06-16 08:29:27+00:00,1497619767000,1700.51,Sensor15
75,2017-06-16 08:25:39+00:00,1497619539000,1780.12,Sensor15
76,2017-06-16 08:24:50+00:00,1497619490000,1742.14,Sensor15
77,2017-06-16 08:20:10+00:00,1497619210000,1892.48,Sensor15
78,2017-06-16 08:17:11+00:00,1497619031000,168.98,Sensor15
79,2017-06-16 08:14:44+00:00,1497618884000,1836.5,Sensor15
80,2017-06-16 08:13:56+00:00,1497618836000,1794.17,Sensor15
81,2017-06-16 08:13:46+00:00,1497618826000,1794.17,Sensor15
82,2017-06-16 08:13:26+00:00,1497618806000,1832.8,Sensor15
83,2017-06-16 08:13:06+00:00,1497618786000,1851.72,Sensor15
84,2017-06-16 08:12:52+00:00,1497618772000,1682.94,Sensor15
85,2017-06-16 08:11:52+00:00,1497618712000,1208.84,Sensor15
86,2017-06-16 08:10:23+00:00,1497618623000,1685.68,Sensor15
87,2017-06-16 08:08:39+00:00,1497618519000,1594.77,Sensor15
88,2017-06-16 08:07:50+00:00,1497618470000,1567.63,Sensor15
89,2017-06-16 08:07:28+00:00,1497618448000,1528.85,Sensor15
90,2017-06-16 08:06:38+00:00,1497618398000,1579.92,Sensor15
91,2017-06-16 07:52:16+00:00,1497617536000,30.59,Sensor15
92,2017-06-16 07:52:10+00:00,1497617530000,1810.51,Sensor15
93,2017-06-16 07:51:59+00:00,1497617519000,1828.76,Sensor15
94,2017-06-16 07:49:46+00:00,1497617386000,1707.55,Sensor15
95,2017-06-16 07:42:32+00:00,1497616952000,529.82,Sensor15
96,2017-06-16 07:42:21+00:00,1497616941000,1716.63,Sensor15
97,2017-06-16 07:41:32+00:00,1497616892000,1529.17,Sensor15
98,2017-06-16 07:40:27+00:00,1497616827000,1715.86,Sensor15
99,2017-06-16 07:39:43+00:00,1497616783000,1710.22,Sensor15
100,2017-06-16 07:38:51+00:00,1497616731000,1215.47,Sensor15
101,2017-06-16 07:35:33+00:00,1497616533000,2062.91,Sensor15
102,2017-06-16 07:31:34+00:00,1497616294000,1596.71,Sensor15
103,2017-06-16 07:31:26+00:00,1497616286000,1596.71,Sensor15
104,2017-06-16 07:29:27+00:00,1497616167000,1778.43,Sensor15
105,2017-06-16 07:28:11+00:00,1497616091000,1921.7,Sensor15
106,2017-06-16 07:17:48+00:00,1497615468000,2146.38,Sensor15
107,2017-06-16 07:17:42+00:00,1497615462000,2116.05,Sensor15
108,2017-06-16 07:17:16+00:00,1497615436000,1968.81,Sensor15
109,2017-06-16 07:14:55+00:00,1497615295000,1878.0,Sensor15
110,2017-06-16 07:13:00+00:00,1497615180000,2111.01,Sensor15
111,2017-06-16 07:11:28+00:00,1497615088000,2099.68,Sensor15
112,2017-06-16 07:09:09+00:00,1497614949000,1790.53,Sensor15
113,2017-06-16 07:08:25+00:00,1497614905000,1823.54,Sensor15
114,2017-06-16 07:03:37+00:00,1497614617000,1934.08,Sensor15
115,2017-06-16 07:01:32+00:00,1497614492000,1907.29,Sensor15
116,2017-06-16 07:01:27+00:00,1497614487000,1907.29,Sensor15
117,2017-06-16 06:43:16+00:00,1497613396000,2044.23,Sensor15
118,2017-06-16 06:40:54+00:00,1497613254000,1770.17,Sensor15
119,2017-06-16 06:39:02+00:00,1497613142000,1736.97,Sensor15
120,2017-06-16 06:38:21+00:00,1497613101000,1709.26,Sensor15
121,2017-06-16 06:32:21+00:00,1497612741000,2343.4,Sensor15
122,2017-06-16 06:32:17+00:00,1497612737000,2343.4,Sensor15
123,2017-06-16 06:31:25+00:00,1497612685000,2318.58,Sensor15
124,2017-06-16 06:29:17+00:00,1497612557000,1953.87,Sensor15
125,2017-06-16 06:29:03+00:00,1497612543000,1832.26,Sensor15
126,2017-06-16 06:28:50+00:00,1497612530000,1804.44,Sensor15
127,2017-06-16 06:27:55+00:00,1497612475000,1859.05,Sensor15
128,2017-06-16 06:27:51+00:00,1497612471000,1689.11,Sensor15
129,2017-06-16 06:26:09+00:00,1497612369000,2321.51,Sensor15
130,2017-06-16 06:23:06+00:00,1497612186000,2165.65,Sensor15
131,2017-06-16 06:22:25+00:00,1497612145000,1720.33,Sensor15
132,2017-06-16 06:17:48+00:00,1497611868000,1956.62,Sensor15
133,2017-06-16 06:17:41+00:00,1497611861000,2049.19,Sensor15
134,2017-06-16 06:17:35+00:00,1497611855000,2049.19,Sensor15
135,2017-06-16 06:16:02+00:00,1497611762000,1528.04,Sensor15
136,2017-06-16 06:15:56+00:00,1497611756000,1528.04,Sensor15
137,2017-06-16 06:14:43+00:00,1497611683000,1779.55,Sensor15
138,2017-06-16 06:13:55+00:00,1497611635000,1703.35,Sensor15
139,2017-06-16 06:13:11+00:00,1497611591000,1502.62,Sensor15
140,2017-06-16 06:12:43+00:00,1497611563000,1463.84,Sensor15
141,2017-06-16 06:12:35+00:00,1497611555000,1463.84,Sensor15
142,2017-06-16 06:11:46+00:00,1497611506000,1316.45,Sensor15
143,2017-06-16 06:11:38+00:00,1497611498000,1316.45,Sensor15
144,2017-06-16 06:10:46+00:00,1497611446000,1245.84,Sensor15
145,2017-06-16 06:09:26+00:00,1497611366000,1700.33,Sensor15
146,2017-06-16 06:08:19+00:00,1497611299000,248.16,Sensor15
147,2017-06-16 06:07:55+00:00,1497611275000,1738.66,Sensor15
148,2017-06-16 06:06:56+00:00,1497611216000,1740.08,Sensor15
149,2017-06-16 05:56:43+00:00,1497610603000,2050.2,Sensor15
150,2017-06-16 05:55:48+00:00,1497610548000,1852.05,Sensor15
151,2017-06-16 05:52:47+00:00,1497610367000,2362.26,Sensor15
152,2017-06-16 05:52:16+00:00,1497610336000,2362.26,Sensor15
153,2017-06-16 05:51:24+00:00,1497610284000,1795.23,Sensor15
154,2017-06-16 05:49:41+00:00,1497610181000,1641.14,Sensor15
155,2017-06-16 05:49:33+00:00,1497610173000,1641.14,Sensor15
156,2017-06-16 05:34:14+00:00,1497609254000,1878.5,Sensor15
157,2017-06-16 05:31:44+00:00,1497609104000,1811.05,Sensor15
158,2017-06-16 05:31:20+00:00,1497609080000,1783.03,Sensor15
159,2017-06-16 05:31:12+00:00,1497609072000,195.0,Sensor15
160,2017-06-16 05:28:24+00:00,1497608904000,1710.78,Sensor15
161,2017-06-16 05:26:45+00:00,1497608805000,1600.7,Sensor15
162,2017-06-16 05:23:43+00:00,1497608623000,1718.38,Sensor15
163,2017-06-16 05:22:36+00:00,1497608556000,1909.48,Sensor15
164,2017-06-16 05:22:22+00:00,1497608542000,1658.4,Sensor15
165,2017-06-16 05:22:18+00:00,1497608538000,1658.4,Sensor15
166,2017-06-16 05:21:42+00:00,1497608502000,400.53,Sensor15
167,2017-06-16 05:20:32+00:00,1497608432000,2051.99,Sensor15
168,2017-06-16 05:17:38+00:00,1497608258000,1912.26,Sensor15
169,2017-06-16 05:16:05+00:00,1497608165000,1746.65,Sensor15
170,2017-06-16 05:16:01+00:00,1497608161000,1746.65,Sensor15
171,2017-06-16 05:14:31+00:00,1497608071000,1749.51,Sensor15
172,2017-06-16 05:08:15+00:00,1497607695000,1965.65,Sensor15
173,2017-06-16 05:07:03+00:00,1497607623000,1534.04,Sensor15
174,2017-06-16 05:04:25+00:00,1497607465000,1746.76,Sensor15
175,2017-06-16 05:03:13+00:00,1497607393000,69.32,Sensor15
176,2017-06-16 05:02:51+00:00,1497607371000,1876.8,Sensor15
177,2017-06-16 04:57:35+00:00,1497607055000,2048.68,Sensor15
178,2017-06-16 04:53:39+00:00,1497606819000,2030.25,Sensor15
179,2017-06-16 04:51:45+00:00,1497606705000,2300.22,Sensor15
180,2017-06-16 04:50:54+00:00,1497606654000,2270.61,Sensor15
181,2017-06-16 04:50:16+00:00,1497606616000,2234.36,Sensor15
182,2017-06-16 04:48:52+00:00,1497606532000,2527.54,Sensor15
183,2017-06-16 04:48:30+00:00,1497606510000,2492.37,Sensor15
184,2017-06-16 04:48:21+00:00,1497606501000,2338.49,Sensor15
185,2017-06-16 04:45:29+00:00,1497606329000,2352.83,Sensor15
186,2017-06-16 04:44:57+00:00,1497606297000,2320.91,Sensor15
