,fecha real,timestamp,value,variable
0,2017-07-12 09:02:14+00:00,1499868134000,203.4,Sensor11
1,2017-07-12 09:02:05+00:00,1499868125000,203.4,Sensor11
2,2017-07-12 09:01:46+00:00,1499868106000,203.05,Sensor11
3,2017-07-12 09:01:24+00:00,1499868084000,196.34,Sensor11
4,2017-07-04 11:11:32+00:00,1499184692000,2440.47,Sensor11
5,2017-06-30 04:23:45+00:00,1498814625000,1446.14,Sensor11
6,2017-06-30 03:38:03+00:00,1498811883000,25.39,Sensor11
7,2017-06-30 02:15:31+00:00,1498806931000,1641.51,Sensor11
8,2017-06-30 01:12:29+00:00,1498803149000,31.1,Sensor11
9,2017-06-29 23:44:18+00:00,1498797858000,28.08,Sensor11
10,2017-06-29 22:49:46+00:00,1498794586000,33.76,Sensor11
11,2017-06-29 21:30:08+00:00,1498789808000,1598.48,Sensor11
12,2017-06-29 21:17:32+00:00,1498789052000,1946.03,Sensor11
13,2017-06-29 21:17:17+00:00,1498789037000,1630.33,Sensor11
14,2017-06-29 20:17:09+00:00,1498785429000,1918.23,Sensor11
15,2017-06-29 19:49:54+00:00,1498783794000,61.51,Sensor11
16,2017-06-29 19:40:48+00:00,1498783248000,62.53,Sensor11
17,2017-06-29 18:13:33+00:00,1498778013000,32.42,Sensor11
18,2017-06-29 17:30:43+00:00,1498775443000,27.91,Sensor11
19,2017-06-29 16:42:43+00:00,1498772563000,27.88,Sensor11
20,2017-06-29 16:41:13+00:00,1498772473000,53.7,Sensor11
21,2017-06-29 16:40:46+00:00,1498772446000,128.43,Sensor11
22,2017-06-29 15:56:35+00:00,1498769795000,36.3,Sensor11
23,2017-06-29 15:49:29+00:00,1498769369000,39.63,Sensor11
24,2017-06-29 15:35:34+00:00,1498768534000,1450.86,Sensor11
25,2017-06-29 15:01:01+00:00,1498766461000,32.24,Sensor11
26,2017-06-29 13:49:05+00:00,1498762145000,2189.64,Sensor11
27,2017-06-29 13:24:07+00:00,1498760647000,1453.81,Sensor11
28,2017-06-29 13:13:36+00:00,1498760016000,31.26,Sensor11
29,2017-06-29 12:39:39+00:00,1498757979000,51.47,Sensor11
30,2017-06-29 12:14:09+00:00,1498756449000,1424.19,Sensor11
31,2017-06-29 12:03:24+00:00,1498755804000,1697.79,Sensor11
32,2017-06-29 11:58:01+00:00,1498755481000,34.79,Sensor11
33,2017-06-29 11:50:05+00:00,1498755005000,46.31,Sensor11
34,2017-06-29 11:09:29+00:00,1498752569000,918.7,Sensor11
35,2017-06-29 10:36:59+00:00,1498750619000,51.06,Sensor11
36,2017-06-29 09:54:34+00:00,1498748074000,27.89,Sensor11
37,2017-06-29 09:20:01+00:00,1498746001000,148.57,Sensor11
38,2017-06-29 08:55:01+00:00,1498744501000,50.52,Sensor11
39,2017-06-29 08:32:33+00:00,1498743153000,30.25,Sensor11
40,2017-06-29 07:25:38+00:00,1498739138000,2023.29,Sensor11
41,2017-06-29 06:32:31+00:00,1498735951000,2150.72,Sensor11
42,2017-06-29 05:22:14+00:00,1498731734000,1404.31,Sensor11
43,2017-06-29 04:05:33+00:00,1498727133000,54.9,Sensor11
44,2017-06-29 03:15:23+00:00,1498724123000,147.38,Sensor11
45,2017-06-29 02:09:49+00:00,1498720189000,1630.6,Sensor11
46,2017-06-29 00:38:59+00:00,1498714739000,27.19,Sensor11
47,2017-06-28 23:40:50+00:00,1498711250000,1952.83,Sensor11
48,2017-06-28 22:39:18+00:00,1498707558000,36.19,Sensor11
49,2017-06-28 21:50:56+00:00,1498704656000,1598.71,Sensor11
50,2017-06-28 21:36:45+00:00,1498703805000,1807.62,Sensor11
51,2017-06-28 21:12:38+00:00,1498702358000,36.37,Sensor11
52,2017-06-28 21:12:14+00:00,1498702334000,27.27,Sensor11
53,2017-06-28 20:30:50+00:00,1498699850000,1659.69,Sensor11
54,2017-06-28 20:12:05+00:00,1498698725000,109.76,Sensor11
55,2017-06-28 20:01:28+00:00,1498698088000,28.08,Sensor11
56,2017-06-28 18:45:03+00:00,1498693503000,29.42,Sensor11
57,2017-06-28 18:31:34+00:00,1498692694000,38.25,Sensor11
58,2017-06-28 17:54:38+00:00,1498690478000,1816.12,Sensor11
59,2017-06-28 17:24:59+00:00,1498688699000,1474.09,Sensor11
60,2017-06-28 17:08:21+00:00,1498687701000,1816.05,Sensor11
61,2017-06-28 17:00:11+00:00,1498687211000,1635.69,Sensor11
62,2017-06-28 15:25:53+00:00,1498681553000,26.98,Sensor11
63,2017-06-28 14:56:14+00:00,1498679774000,879.0,Sensor11
64,2017-06-28 14:41:06+00:00,1498678866000,35.47,Sensor11
